date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2019-06-05,0.901,0.906,0.892,0.896,23671400.0,21259478.0,0.33594624860022426,1.7523621860997878
2019-06-06,0.895,0.896,0.866,0.869,42693000.0,37509698.0,-3.0133928571428594,3.1605058767609115
2019-06-10,0.868,0.889,0.866,0.884,38361300.0,33717747.0,1.7261219792865379,2.823116575736459
2019-06-11,0.883,0.92,0.877,0.92,53699600.0,48622923.0,4.072398190045252,3.917311137781333
2019-06-12,0.916,0.922,0.905,0.908,29189800.0,26650150.0,-1.3043478260869577,2.129355314557456
2019-06-13,0.907,0.918,0.903,0.912,27543400.0,25129307.0,0.44052863436123385,2.018085717058455
2019-06-14,0.913,0.918,0.892,0.894,42197199.0,38133622.0,-1.9736842105263175,3.105411233366699
2019-06-17,0.894,0.896,0.885,0.888,19870300.0,17693429.0,-0.671140939597316,1.4644670675894405
2019-06-18,0.888,0.896,0.884,0.889,19983900.0,17751224.0,0.11261261261261273,1.4750137447884688
2019-06-19,0.916,0.924,0.913,0.915,68960900.0,63338312.0,2.9246344206974153,5.105083496515156
2019-06-20,0.917,0.943,0.905,0.937,62445410.0,57822201.0,2.4043715846994553,4.629604927115198
2019-06-21,0.948,0.961,0.948,0.957,50958801.0,48641709.0,2.1344717182497233,3.778005720348107
2019-06-24,0.958,0.961,0.941,0.949,30851800.0,29301720.0,-0.8359456635318712,2.2771745781086214
2019-06-25,0.943,0.946,0.921,0.934,47341299.0,44042764.0,-1.5806111696522553,3.453481922579243
2019-06-26,0.927,0.948,0.922,0.941,50688900.0,47493198.0,0.7494646680942072,3.6976847598843237
2019-06-27,0.939,0.958,0.939,0.951,43630867.0,41443737.0,1.0626992561105217,3.182811068427996
2019-06-28,0.95,0.951,0.935,0.944,38787800.0,36553418.0,-0.7360672975814939,2.813099132673362
2019-07-01,0.976,0.999,0.964,0.999,92457190.0,90747155.0,5.8262711864406835,6.7054909275188646
2019-07-02,0.999,0.999,0.981,0.986,66103600.0,65326872.0,-1.3013013013013026,4.794187343097232
2019-07-03,0.984,0.984,0.964,0.969,56125500.0,54480422.0,-1.7241379310344844,4.012323021377096
2019-07-04,0.97,0.975,0.95,0.957,66809500.0,64130935.0,-1.2383900928792582,4.708780592457034
2019-07-05,0.956,0.962,0.951,0.959,38560500.0,36907267.0,0.2089864158829678,2.6725637833159044
2019-07-08,0.955,0.955,0.92,0.925,57897013.0,53952296.0,-3.5453597497393035,4.080622234497079
2019-07-09,0.924,0.928,0.913,0.922,44270100.0,40752691.0,-0.3243243243243246,3.0139742980521627
2019-07-10,0.927,0.929,0.916,0.919,31376400.0,28957619.0,-0.3253796095444688,2.1361520115247963
2019-07-11,0.925,0.932,0.913,0.916,44508700.0,41088404.0,-0.3264417845484225,2.985501910192456
2019-07-12,0.917,0.922,0.906,0.919,37343500.0,34204856.0,0.32751091703056795,2.5048831033769123
2019-07-15,0.912,0.945,0.903,0.937,91175999.0,84424159.0,1.9586507072905348,6.083152688362445
2019-07-16,0.93,0.941,0.929,0.938,44015689.0,41243321.0,0.1067235859124749,2.9249646770108426
2019-07-17,0.939,0.952,0.935,0.945,70216100.0,66434827.00000001,0.7462686567164186,4.641380086835288
2019-07-18,0.942,0.942,0.922,0.924,61026100.0,56729567.0,-2.2222222222222126,4.017972928499761
2019-07-19,0.928,0.938,0.925,0.928,58492600.0,54376649.0,0.43290043290043323,3.830988033332919
2019-07-22,0.933,0.936,0.905,0.912,50866800.0,46625930.0,-1.7241379310344842,3.279976777670529
2019-07-23,0.91,0.928,0.91,0.927,37440052.0,34540382.0,1.6447368421052644,2.3895444001218684
2019-07-24,0.929,0.952,0.929,0.947,87445474.0,82578175.0,2.157497303128361,5.51070885309084
2019-07-25,0.95,0.965,0.945,0.959,75700700.0,72418741.0,1.2671594508975723,4.752597109111814
2019-07-26,0.958,0.963,0.952,0.962,66695200.0,63892099.0,0.31282586027111603,4.187219070783153
2019-07-29,0.962,0.97,0.956,0.964,54150800.0,52136125.0,0.20790020790020808,3.4428938304294094
2019-07-30,0.964,0.978,0.962,0.964,56476000.0,54767533.0,0.0,3.609086627232136
2019-07-31,0.957,0.969,0.957,0.964,45291200.0,43660141.0,0.0,2.9317955426849047
2019-08-01,0.96,0.967,0.954,0.961,43626400.0,41863181.0,-0.31120331950207497,2.8573224021054844
2019-08-02,0.931,0.946,0.931,0.942,66299068.00000001,62265640.0,-1.9771071800208133,4.365146394882924
2019-08-05,0.94,0.954,0.927,0.929,59942069.99999999,56212934.0,-1.380042462845,3.9833168899596525
2019-08-06,0.919,0.919,0.883,0.908,81479690.0,73371086.0,-2.2604951560818103,5.378807834898209
2019-08-07,0.911,0.916,0.898,0.898,30772432.0,27888392.0,-1.1013215859030847,2.010182132454036
2019-08-08,0.903,0.911,0.9,0.909,32959800.0,29863995.0,1.224944320712696,2.141876731174981
2019-08-09,0.915,0.921,0.897,0.9,40753800.0,37056131.0,-0.990099009900991,2.627873536409391
2019-08-12,0.905,0.934,0.898,0.934,44479500.0,40707713.0,3.7777777777777812,2.857059256755312
2019-08-13,0.923,0.927,0.917,0.923,31021300.0,28614736.0,-1.177730192719487,1.99259641681187
2019-08-14,0.943,0.947,0.928,0.931,58801900.0,55321476.0,0.8667388949079097,3.7770324016636923
2019-08-15,0.912,0.946,0.904,0.944,89353000.0,82617242.0,1.3963480128893555,5.7394263822403
2019-08-16,0.936,0.963,0.936,0.953,86311965.0,82179739.0,0.9533898305084755,5.544091066041447
2019-08-19,0.964,1.0,0.964,1.0,116396271.0,114606708.0,4.9317943336831105,7.505427231267657
2019-08-20,1.006,1.01,0.995,0.998,101658888.0,101949506.0,-0.20000000000000018,6.5976789429599
2019-08-21,0.997,1.011,0.991,1.002,78615664.0,78575720.0,0.4008016032064131,5.155706825128827
2019-08-22,1.005,1.009,0.992,1.003,71506400.0,71677941.0,0.0998003992015858,4.732927738402274
2019-08-23,1.005,1.012,0.992,1.0,65245614.0,65326126.0,-0.2991026919242165,4.364757128357157
2019-08-26,0.971,0.993,0.971,0.989,67151100.0,66160537.0,-1.100000000000001,4.553147728876296
2019-08-27,0.995,1.021,0.993,1.01,59895318.99999999,60438492.0,2.1233569261880705,4.105714780904339
2019-08-28,1.009,1.01,0.999,1.002,44545727.0,44699017.0,-0.7920792079207928,3.0831161471087523
2019-08-29,1.005,1.021,1.0,1.014,104051313.0,105323965.0,1.1976047904191627,7.22163292027463
2019-08-30,1.02,1.026,0.99,0.998,83025263.0,83999331.0,-1.577909270216964,5.786425964170914
2019-09-02,0.996,1.037,0.995,1.034,79896745.0,81361069.0,3.607214428857718,5.615347886312725
2019-09-03,1.034,1.059,1.03,1.059,96780034.0,101137728.0,2.417794970986452,6.9285574407059825
2019-09-04,1.058,1.067,1.045,1.064,91670874.0,96783286.0,0.47214353163362754,6.638833401511143
2019-09-05,1.072,1.108,1.071,1.089,114730736.00000001,124967466.0,2.3496240601503673,8.19020833815355
2019-09-06,1.093,1.103,1.079,1.092,66177500.0,72213746.0,0.2754820936639223,4.7856636880073475
2019-09-09,1.096,1.146,1.096,1.145,90791900.0,101645666.0,4.853479853479847,6.565668074424001
2019-09-10,1.147,1.18,1.12,1.144,98708602.0,112390090.0,-0.08733624454149448,7.107330658160316
2019-09-11,1.145,1.149,1.121,1.123,77164600.0,87069125.0,-1.8356643356643276,5.438615330225642
2019-09-12,1.126,1.126,1.109,1.123,61811700.0,69150490.0,0.0,4.146132069061623
2019-09-16,1.121,1.148,1.117,1.134,105412798.0,119562761.0,0.9795191451469188,6.601386905869946
2019-09-17,1.126,1.128,1.094,1.103,113102500.0,125330466.0,-2.733686067019393,6.6576779092074485
2019-09-18,1.109,1.11,1.088,1.098,65785698.0,72325249.0,-0.45330915684495865,3.8273577095265154
2019-09-19,1.101,1.124,1.101,1.124,56657750.0,63075316.0,2.367941712204009,3.2323621192066807
2019-09-20,1.125,1.137,1.12,1.123,72053162.0,81270615.0,-0.08896797153025907,4.036980586387052
2019-09-23,1.116,1.131,1.108,1.131,67205941.0,75157700.0,0.7123775601068573,3.765401428279769
2019-09-24,1.128,1.144,1.122,1.135,111475867.0,126673922.0,0.3536693191865609,6.224822467643129
2019-09-25,1.127,1.129,1.095,1.099,72454080.0,80131697.0,-3.171806167400884,4.063997079139521
2019-09-26,1.105,1.106,1.054,1.055,109406326.0,117090219.0,-4.003639672429485,6.150472262649886
2019-09-27,1.051,1.081,1.05,1.077,66656428.0,71454606.0,2.08530805687204,3.846684492705405
2019-09-30,1.078,1.08,1.049,1.05,43355138.0,46099274.0,-2.5069637883008276,2.5106806624249347
2019-10-08,1.052,1.061,1.037,1.038,48327400.0,50585258.0,-1.142857142857144,2.605492186827519
2019-10-09,1.036,1.049,1.023,1.048,57967700.0,60217016.0,0.9633911368015422,3.125233085958723
2019-10-10,1.047,1.075,1.022,1.069,51185690.0,54113850.0,2.003816793893121,2.744794079950491
2019-10-11,1.071,1.078,1.057,1.071,47695102.0,50875028.0,0.18709073900841927,2.5576139271002267
2019-10-14,1.085,1.095,1.076,1.094,65452200.0,71253458.0,2.147525676937454,3.5098249350499233
2019-10-15,1.087,1.087,1.06,1.063,55527300.0,59257712.0,-2.8336380255941624,2.9776096466734137
2019-10-16,1.066,1.072,1.056,1.057,33869600.0,36008938.0,-0.5644402634054568,1.7912575364143912
2019-10-17,1.051,1.068,1.051,1.063,25579159.0,27141097.0,0.5676442762535483,1.3442706480846696
2019-10-18,1.065,1.068,1.04,1.041,51581729.0,54142575.0,-2.0696142991533417,2.688189226718586
2019-10-21,1.04,1.045,1.022,1.045,45045100.0,46610933.0,0.38424591738712816,2.3475318661082762
2019-10-22,1.044,1.059,1.043,1.059,29168607.0,30678629.0,1.3397129186602883,1.501347839555825
2019-10-23,1.06,1.062,1.048,1.052,32347527.0,34143438.0,-0.6610009442870534,1.6684061771206484
2019-10-24,1.052,1.053,1.036,1.048,32755100.0,34217112.0,-0.3802281368821296,1.6964276000189231
2019-10-25,1.046,1.063,1.037,1.063,36495493.0,38269194.0,1.4312977099236548,1.8940710845048092
2019-10-28,1.13,1.13,1.088,1.106,167912855.0,185142550.0,4.045155221072451,8.714470122986112
2019-10-29,1.102,1.103,1.074,1.074,117032846.0,127797881.0,-2.8933092224231487,5.974635998333847
2019-10-30,1.069,1.079,1.055,1.07,90531568.0,96815048.0,-0.37243947858473025,5.524165139489469
2019-10-31,1.071,1.076,1.053,1.054,43684600.0,46492594.0,-1.4953271028037396,2.732288811047025
2019-11-01,1.052,1.067,1.049,1.065,32858300.0,34854268.0,1.043643263757106,2.0680840785733534
2019-11-04,1.069,1.085,1.067,1.075,67552000.0,72819185.0,0.9389671361502356,4.251687265494172
2019-11-05,1.076,1.085,1.068,1.083,58775409.0,63443142.0,0.7441860465116286,3.7039557555641474
2019-11-06,1.083,1.083,1.063,1.068,49225900.0,52816836.0,-1.3850415512465286,3.0982521933101843
2019-11-07,1.068,1.079,1.063,1.079,36080000.0,38736587.0,1.02996254681647,2.302741512121752
2019-11-08,1.089,1.097,1.078,1.079,58305100.0,63464713.0,0.0,3.721218795410475
2019-11-11,1.071,1.073,1.053,1.056,49148600.0,52197174.0,-2.1316033364226055,3.1368215488544102
2019-11-12,1.056,1.059,1.037,1.054,62546800.0,65640629.0,-0.18939393939393956,3.9970397948892087
2019-11-13,1.052,1.062,1.046,1.059,27875865.999999996,29426052.0,0.4743833017077697,1.747891626784671
2019-11-14,1.06,1.082,1.056,1.075,56106466.0,60077144.0,1.5108593012275746,3.496104513821083
2019-11-15,1.076,1.09,1.069,1.069,53649869.99999999,57886119.0,-0.5581395348837215,3.385217083862409
2019-11-18,1.064,1.076,1.061,1.074,34422400.0,36854500.0,0.46772684752105853,2.1583768817741005
2019-11-19,1.074,1.1,1.07,1.099,49608997.0,53966948.0,2.327746741154554,3.134200010290063
2019-11-20,1.098,1.105,1.084,1.085,59714900.0,65503532.0,-1.2738853503184724,3.7966578664527417
2019-11-21,1.08,1.092,1.076,1.087,36008205.0,39022074.0,0.18433179723502321,2.3129211302823305
2019-11-22,1.085,1.098,1.057,1.063,66500104.0,71569713.0,-2.2079116835326604,4.277006957244551
2019-11-25,1.063,1.063,1.033,1.039,46616100.0,48553013.0,-2.2577610536218273,3.009765991112249
2019-11-26,1.041,1.053,1.039,1.042,38996962.0,40752667.0,0.2887391722810504,2.5016846421867673
2019-11-27,1.042,1.06,1.036,1.054,39305700.0,41267659.0,1.1516314779270642,2.4927067935669203
2019-11-28,1.049,1.058,1.048,1.051,16748626.0,17612555.0,-0.28462998102467874,1.062171995743914
2019-11-29,1.05,1.059,1.044,1.057,24848318.0,26137357.0,0.5708848715509044,1.5778432415313344
2019-12-02,1.057,1.071,1.053,1.066,26453800.0,28154676.0,0.851466414380333,1.6797897363846364
2019-12-03,1.061,1.074,1.052,1.074,44285400.0,47044273.0,0.7504690431519706,2.812078430761863
2019-12-04,1.066,1.079,1.064,1.074,37272800.0,39950399.0,0.0,2.369794964484907
2019-12-05,1.075,1.098,1.073,1.093,74652400.0,81046252.0,1.7690875232774586,4.746380245291823
2019-12-06,1.093,1.102,1.086,1.102,73884708.0,80985639.0,0.8234217749313923,4.72762872781629
2019-12-09,1.107,1.118,1.105,1.11,76394105.0,84877410.0,0.7259528130671512,4.957990273558448
2019-12-10,1.107,1.127,1.098,1.123,102369100.0,113894582.0,1.171171171171162,6.643771821306527
2019-12-11,1.122,1.129,1.111,1.116,111595500.0,125063097.0,-0.6233303650934903,7.435595288676284
2019-12-12,1.113,1.133,1.113,1.123,76791099.0,86239436.0,0.6272401433691662,5.489673933498101
2019-12-13,1.134,1.142,1.122,1.14,82845892.0,93740988.0,1.5138023152270619,6.087903010035905
2019-12-16,1.14,1.18,1.14,1.177,126392899.0,146717019.0,3.245614035087732,9.612884263582107
2019-12-17,1.18,1.197,1.173,1.188,79943800.0,94599575.0,0.9345794392523279,6.193218361981168
2019-12-18,1.19,1.203,1.184,1.19,68197400.0,81480852.0,0.16835016835016853,5.2265430562443616
2019-12-19,1.189,1.193,1.175,1.183,49797200.0,58884564.0,-0.5882352941176383,3.8757871050314
2019-12-20,1.173,1.188,1.16,1.16,73305925.0,85776041.0,-1.9442096365173398,5.768359049593627
2019-12-23,1.148,1.155,1.127,1.127,73836925.0,84386128.0,-2.8448275862068897,5.941041065316218
2019-12-24,1.128,1.152,1.128,1.151,50044400.0,56993397.0,2.12954747116238,4.052742394248149
2019-12-25,1.151,1.175,1.147,1.17,54090904.0,63046075.0,1.6507384882710605,4.394675914979328
2019-12-26,1.169,1.175,1.161,1.175,44727604.0,52258525.0,0.42735042735043727,3.616315452379216
2019-12-27,1.176,1.182,1.148,1.15,51204196.0,59682169.0,-2.1276595744680966,4.160142099068651
2019-12-30,1.144,1.156,1.12,1.154,46286900.0,52931248.0,0.34782608695652206,3.760630892932695
2019-12-31,1.15,1.164,1.145,1.157,40412400.0,46675011.0,0.2599653379549492,3.25688961514799
2020-01-02,1.16,1.199,1.15,1.194,65251700.0,77092512.0,3.197925669835775,5.250259667255837
2020-01-03,1.195,1.207,1.187,1.203,54585200.0,65516854.0,0.7537688442211156,4.406196636233261
2020-01-06,1.193,1.231,1.186,1.218,57678115.0,69994955.0,1.246882793017448,4.663389940105119
2020-01-07,1.218,1.231,1.213,1.231,34436053.0,42052877.0,1.0673234811165948,2.7225877002271073
2020-01-08,1.224,1.231,1.205,1.21,86442300.0,104933053.0,-1.7059301380991168,6.624803919662509
2020-01-09,1.23,1.248,1.223,1.248,60396614.0,74388125.0,3.140495867768598,4.558826623819989
2020-01-10,1.249,1.252,1.229,1.243,60699700.0,75391994.0,-0.4006410256410171,4.540576468587917
2020-01-13,1.239,1.273,1.236,1.272,58715850.0,73735547.0,2.333065164923565,4.314714843698185
2020-01-14,1.273,1.283,1.26,1.263,54985800.0,69853623.0,-0.7075471698113301,4.052525290763575
2020-01-15,1.258,1.282,1.25,1.278,75290161.0,95332088.0,1.187648456057017,5.45253703648502
2020-01-16,1.278,1.289,1.274,1.282,70281950.0,89903568.0,0.3129890453834118,5.053245068533284
2020-01-17,1.28,1.289,1.267,1.271,41515200.0,53053913.0,-0.8580343213728643,2.9978595472603415
2020-01-20,1.27,1.304,1.266,1.304,57274101.0,73781164.0,2.596380802517714,4.129863170571442
2020-01-21,1.3,1.306,1.285,1.29,65585379.0,84857378.0,-1.0736196319018414,4.75660317885917
2020-01-22,1.277,1.327,1.262,1.324,94517995.0,122733971.0,2.6356589147286846,6.976383076118664
2020-01-23,1.311,1.325,1.251,1.276,107862400.0,139136778.0,-3.625377643504535,7.667063488674973
2020-02-03,1.151,1.187,1.148,1.148,87447949.0,101335350.0,-10.031347962382455,6.07772060168471
2020-02-04,1.161,1.187,1.14,1.184,126322150.0,147702524.0,3.135888501742163,8.70690015531427
2020-02-05,1.181,1.237,1.181,1.206,94627050.0,114497338.0,1.85810810810811,6.62270381669221
2020-02-06,1.207,1.254,1.194,1.248,89119014.0,109340874.0,3.4825870646766197,6.298928962500576
2020-02-07,1.248,1.284,1.24,1.281,82813064.0,104503079.0,2.6442307692307625,5.9201746649557645
2020-02-10,1.271,1.29,1.255,1.285,61856367.00000001,78974036.0,0.3122560499609683,4.434694790297569
2020-02-11,1.281,1.294,1.268,1.281,61273722.0,78504838.0,-0.3112840466926073,4.418263811973812
2020-02-12,1.278,1.323,1.274,1.319,68094706.0,88667201.0,2.966432474629199,4.924307534278812
2020-02-13,1.316,1.338,1.303,1.318,63988519.99999999,84687011.0,-0.07581501137224336,4.716037515477283
2020-02-14,1.312,1.351,1.308,1.325,49398512.0,65684721.99999999,0.5311077389984746,3.6732214121949163
2020-02-17,1.332,1.378,1.332,1.378,57512612.0,78151304.0,3.999999999999995,4.308615770453844
2020-02-18,1.383,1.415,1.375,1.413,85496659.0,119426747.0,2.539912917271418,6.424320467792243
2020-02-19,1.415,1.425,1.389,1.396,70195400.0,98477592.0,-1.203113941967454,5.143168023671917
2020-02-20,1.39,1.437,1.38,1.433,70737900.0,99817671.0,2.6504297994269446,5.228890681497422
2020-02-21,1.433,1.493,1.433,1.475,94410705.0,138882657.0,2.9309141660851386,6.968463990020437
2020-02-24,1.468,1.539,1.468,1.534,76782700.0,115753206.0,3.999999999999996,5.442385401731164
2020-02-25,1.5,1.549,1.441,1.542,121548403.0,182984915.0,0.521512385919166,8.53074184945178
2020-02-26,1.501,1.522,1.44,1.45,112168583.0,166266016.0,-5.966277561608306,7.626219990243822
2020-02-27,1.451,1.485,1.411,1.455,90247900.0,131071317.0,0.3448275862069045,6.186328801013261
2020-02-28,1.383,1.416,1.351,1.354,117153304.0,162281358.0,-6.941580756013743,7.954309653551935
2020-03-02,1.378,1.417,1.355,1.404,53622200.0,74375068.0,3.6927621861152007,3.625992886138467
2020-03-03,1.438,1.472,1.402,1.42,77854090.0,112008155.0,1.1396011396011407,5.264580276392688
2020-03-04,1.394,1.421,1.365,1.399,47079900.0,65783278.99999999,-1.4788732394366133,3.205269664059174
2020-03-05,1.428,1.434,1.38,1.406,47463500.0,66643846.00000001,0.5003573981415221,3.2051999490314897
2020-03-06,1.384,1.404,1.377,1.388,39057700.0,54378371.0,-1.2802275960170708,2.6233855495467346
2020-03-09,1.366,1.366,1.307,1.308,59395200.0,79426320.0,-5.763688760806906,4.005535225735306
2020-03-10,1.309,1.374,1.292,1.373,69706500.0,92437768.0,4.969418960244644,4.72641538504828
2020-03-11,1.376,1.387,1.332,1.335,34359988.0,46791620.0,-2.7676620538965793,2.365041611706819
2020-03-12,1.317,1.329,1.296,1.312,56893000.0,74798747.0,-1.7228464419475589,3.8523780669271996
2020-03-13,1.259,1.331,1.25,1.314,61405950.0,79569634.0,0.15243902439024404,4.1133973786597915
2020-03-16,1.317,1.318,1.221,1.229,55584300.0,70843916.0,-6.468797564687972,3.6741981277894773
2020-03-17,1.237,1.257,1.182,1.237,45522662.0,55786944.0,0.6509357200976409,3.0011748470741133
2020-03-18,1.251,1.275,1.215,1.216,40244698.0,50329094.0,-1.6976556184317,2.628949601565735
2020-03-19,1.219,1.254,1.2,1.247,46576200.0,57173976.0,2.549342105263169,3.0465296544372085
2020-03-20,1.257,1.265,1.224,1.247,36141600.0,44992920.0,0.0,2.357837849409454
2020-03-23,1.201,1.214,1.162,1.172,51190419.0,60992644.0,-6.0144346431435585,3.3222668097411647
2020-03-24,1.2,1.2,1.147,1.19,41303903.0,48690467.0,1.5358361774744043,2.642894905854368
2020-03-25,1.22,1.228,1.205,1.223,76054244.0,92880808.0,2.773109243697491,4.727307176064016
2020-03-26,1.215,1.225,1.201,1.203,26486844.0,32135724.0,-1.635322976287818,1.6083551620188485
2020-03-27,1.217,1.222,1.185,1.185,34903335.0,41992256.0,-1.4962593516209488,2.124588445897448
2020-03-30,1.158,1.163,1.125,1.145,39515628.0,45105196.0,-3.3755274261603407,2.3792726723649578
2020-03-31,1.158,1.163,1.136,1.138,21733200.0,24983725.0,-0.6113537117904032,1.3054321111923262
2020-04-01,1.135,1.171,1.13,1.147,62055264.0,71845871.0,0.7908611599297118,3.7051722347762706
2020-04-02,1.141,1.197,1.14,1.196,38634832.0,45157882.0,4.2720139494332985,2.3012977374878307
2020-04-03,1.19,1.202,1.178,1.185,45714078.0,54445200.0,-0.9197324414715635,2.716503205333718
2020-04-07,1.217,1.227,1.21,1.224,36706000.0,44752278.0,3.2911392405063222,2.194248233353844
2020-04-08,1.213,1.239,1.212,1.23,47604263.0,58477262.0,0.490196078431373,2.8662969001523724
2020-04-09,1.238,1.242,1.226,1.236,36970600.0,45677030.0,0.4878048780487809,2.2422350185474436
2020-04-10,1.236,1.237,1.185,1.19,30722200.0,36933764.0,-3.7216828478964437,1.8746445024394516
2020-04-13,1.176,1.178,1.155,1.163,27948406.0,32516536.0,-2.268907563025203,1.7033110781413487
2020-04-14,1.173,1.2,1.171,1.198,33526800.0,39744824.0,3.009458297506442,2.0211136373879492
2020-04-15,1.198,1.217,1.194,1.194,47823680.0,57677948.0,-0.33388981636060133,2.8657044633225612
2020-04-16,1.185,1.216,1.181,1.212,108655953.0,130629122.0,1.5075376884422125,6.503119983226664
2020-04-17,1.225,1.247,1.217,1.223,59617119.99999999,73350506.0,0.9075907590759176,3.5553508240358616
2020-04-20,1.222,1.239,1.22,1.239,36673600.0,45137445.0,1.3082583810302546,2.216157741193429
2020-04-21,1.23,1.233,1.21,1.233,59376998.0,72533697.0,-0.48426150121065414,3.601163741238214
2020-04-22,1.214,1.237,1.214,1.237,29557400.0,36261508.0,0.3244120032441203,1.7991779447657144
2020-04-23,1.236,1.238,1.215,1.217,29460200.0,36055888.0,-1.6168148746968485,1.806456538799802
2020-04-24,1.217,1.223,1.188,1.194,32954828.000000004,39731899.0,-1.889893179950709,2.0207420358864776
2020-04-27,1.191,1.2,1.18,1.191,24437600.0,29113046.0,-0.2512562814070261,1.498478025015921
2020-04-28,1.19,1.2,1.147,1.191,47748200.0,56275891.0,0.0,2.9278500521354474
2020-04-29,1.19,1.198,1.182,1.191,39621700.0,47268267.0,0.0,2.4176849991961906
2020-04-30,1.2,1.251,1.2,1.247,52662300.0,65010772.0,4.701931150293874,3.1900536160806325
2020-05-06,1.233,1.284,1.232,1.283,68020701.0,86195358.0,2.8869286287088856,4.135429285507207
2020-05-07,1.288,1.298,1.269,1.27,72280700.0,92431113.0,-1.013250194855799,4.331225129519081
2020-05-08,1.282,1.307,1.282,1.291,47188900.0,61061343.0,1.6535433070866068,2.855039876310715
2020-05-11,1.296,1.307,1.275,1.286,54801600.0,70832560.0,-0.38729666924863626,3.311618986676678
2020-05-12,1.281,1.294,1.261,1.294,29266800.0,37394866.0,0.6220839813374811,1.8146261745361643
2020-05-13,1.28,1.298,1.276,1.291,31541227.0,40614325.0,-0.23183925811438283,1.9653960398460208
2020-05-14,1.285,1.305,1.283,1.289,39377289.0,50912771.0,-0.15491866769945792,2.456738196358484
2020-05-15,1.291,1.315,1.288,1.301,42392799.0,55133504.0,0.9309542280837867,2.664825964066652
2020-05-18,1.297,1.303,1.261,1.264,50541320.0,64611657.0,-2.843966179861639,3.209323068872205
2020-05-19,1.272,1.297,1.268,1.297,35902900.0,46083297.0,2.6107594936708796,2.2826970775043773
2020-05-20,1.295,1.295,1.27,1.276,22635700.0,29049168.0,-1.6191210485736245,1.4410043134109982
2020-05-21,1.275,1.281,1.241,1.247,35747800.0,44982354.0,-2.272727272727266,2.281539440882094
2020-05-22,1.246,1.251,1.212,1.223,30585609.000000004,37591371.0,-1.924619085805936,1.9570680818845019
2020-05-25,1.211,1.218,1.197,1.204,22036492.0,26585948.0,-1.5535568274734364,1.4100394446912325
2020-05-26,1.211,1.24,1.211,1.239,27267721.999999996,33524779.000000004,2.9069767441860583,1.7492450143890241
2020-05-27,1.239,1.239,1.213,1.218,19471892.0,23825173.0,-1.6949152542372985,1.252350185117222
2020-05-28,1.216,1.223,1.192,1.214,28140551.0,34015877.0,-0.32840722495894936,1.8192423485870153
2020-05-29,1.204,1.229,1.204,1.217,13983400.0,17059471.0,0.2471169686985267,0.899353466965006
2020-06-01,1.236,1.278,1.231,1.278,38509542.0,48758889.0,5.012325390304021,2.4767717514291596
2020-06-02,1.278,1.292,1.274,1.284,39256299.0,50321501.0,0.4694835680751178,2.5313121544365047
2020-06-03,1.289,1.304,1.276,1.285,34548392.0,44561051.0,0.07788161993768612,2.298891874624861
2020-06-04,1.288,1.294,1.276,1.28,22272400.0,28603381.0,-0.3891050583657505,1.524642133908966
2020-06-05,1.281,1.293,1.277,1.291,19717198.0,25357959.0,0.8593749999999921,1.3571597794580856
2020-06-08,1.295,1.314,1.289,1.293,30545009.999999996,39832768.0,0.15491866769945792,2.111170704539829
2020-06-09,1.292,1.3,1.282,1.298,22680899.0,29320691.0,0.3866976024748736,1.5807398630503358
2020-06-10,1.296,1.305,1.284,1.305,24224080.0,31381764.0,0.5392912172573108,1.7001405853145426
2020-06-11,1.305,1.326,1.295,1.304,40635391.0,53339140.0,-0.07662835249041303,2.8680538131609117
2020-06-12,1.28,1.308,1.272,1.302,24663144.0,31867192.0,-0.1533742331288345,1.7606118000836466
2020-06-15,1.291,1.311,1.286,1.286,19320300.0,25048977.0,-1.228878648233488,1.3891221102656317
2020-06-16,1.31,1.316,1.3,1.314,49866503.0,65276674.0,2.1772939346811837,3.59572355723035
2020-06-17,1.32,1.322,1.301,1.32,29688800.0,38931536.0,0.45662100456621046,2.1500721929495734
2020-06-18,1.32,1.34,1.315,1.34,54113700.0,72013791.0,1.5151515151515165,3.9648730754803734
2020-06-19,1.336,1.351,1.332,1.346,30046021.000000004,40331734.0,0.4477611940298511,2.2475606292502004
2020-06-22,1.349,1.374,1.349,1.368,29743412.0,40583350.0,1.6344725111441323,2.2282579342824165
2020-06-23,1.368,1.383,1.358,1.382,25231499.0,34603018.0,1.0233918128654818,1.9337029842352722
2020-06-24,1.382,1.394,1.379,1.389,21146686.0,29324708.0,0.5065123010130331,1.6281359146159433
2020-06-29,1.383,1.389,1.364,1.371,28996899.0,39816331.0,-1.2958963282937377,2.239440127422077
2020-06-30,1.383,1.414,1.38,1.41,23137000.0,32373774.0,2.844638949671767,1.8035932365130465
2020-07-01,1.411,1.422,1.389,1.417,27701100.0,39013562.0,0.49645390070922824,2.166131712157553
2020-07-02,1.417,1.439,1.402,1.439,38451000.0,54875365.0,1.5525758645024712,3.025665030704197
2020-07-03,1.449,1.449,1.414,1.442,30230000.0,43287938.0,0.20847810979846365,2.367585825591193
2020-07-06,1.456,1.53,1.454,1.519,41191131.0,61056288.0,5.339805825242715,3.2210062098160743
2020-07-07,1.542,1.613,1.526,1.541,52511150.0,81799395.0,1.448321263989468,4.07433325785934
